634	582	494	443	511	548	532	595	586	616	539	560	534	523	515	575	517	567	545	442	456	468	456	427	447	390	417	445	452	455	540	523	565	637	596	566	549	571	481	512	497	479	491	553	523	474	505	457	421	458
478	456	465	363	424	432	576	547	520	499	462	505	506	552	581	491	444	492	443	406	499	516	523	692	655	705	624	601	527	413	482	504	595	618	648	619	642	625	604	581	521	521	517	604	528	520	518	421	448	478
423	469	570	592	574	578	503	451	442	505	499	473	421	321	305	262	298	353	360	430	529	470	486	493	543	501	559	483	460	396	414	357	331	297	296	335	346	292	278	288	421	378	488	549	496	557	580	591	542	554
541	523	602	691	700	721	683	634	641	560	507	465	427	416	460	501	538	506	401	358	286	372	423	505	601	649	553	541	521	555	604	644	589	518	523	509	523	486	534	504	487	458	458	486	425	478	409	431	390	504
429	432	473	452	477	445	434	472	487	529	468	560	522	606	663	612	678	624	667	701	710	705	671	618	595	582	492	435	504	571	541	513	442	439	445	513	571	586	552	483	473	435	432	435	570	552	538	521	431	397
377	313	358	389	347	432	424	424	473	469	569	606	672	606	567	584	475	492	529	612	581	592	541	435	388	480	429	449	421	367	382	442	426	489	476	445	427	360	451	442	405	508	550	535	598	630	540	579	492	331
370	391	340	447	414	404	429	348	367	434	397	355	421	496	564	618	642	597	534	434	388	462	535	581	577	545	511	515	488	542	554	544	536	554	454	460	553	549	553	498	440	426	405	462	560	611	582	577	530	448
479	495	563	621	625	587	630	551	479	545	452	502	535	516	447	463	367	329	412	446	475	554	516	547	542	549	580	609	633	627	496	434	380	352	409	488	416	466	466	496	494	552	542	447	469	491	558	545	522	450
353	371	458	493	558	598	604	550	579	536	526	493	558	571	529	586	595	612	645	616	581	531	503	490	551	572	591	498	516	480	408	479	542	512	502	530	495	495	501	490	437	385	426	356	353	411	508	495	471	519
511	496	530	600	592	675	681	590	530	461	467	477	518	552	574	573	570	501	567	447	347	360	252	348	450	503	614	653	746	685	623	591	488	429	363	362	362	347	441	399	436	519	513	510	501	580	466	502	544	522
537	608	601	565	506	431	303	345	308	414	470	582	569	562	550	534	408	434	420	520	592	690	610	575	446	359	444	428	464	574	508	461	491	480	471	486	461	489	481	531	521	519	527	460	412	481	468	489	543	417
446	441	420	469	471	527	519	520	611	550	552	534	536	465	473	599	543	606	657	663	660	645	592	590	601	727	750	719	682	621	492	469	511	531	494	532	476	503	484	479	455	415	416	439	487	507	519	545	508	425
361	340	357	443	501	483	617	564	615	689	675	755	750	671	613	480	496	414	309	392	381	489	519	471	450	415	311	405	438	500	613	615	532	540	493	468	550	551	626	533	492	504	535	627	675	672	696	631	499	479
440	382	465	470	485	468	475	601	550	533	547	545	607	648	578	545	588	577	544	564	540	499	470	486	403	417	457	372	427	480	426	445	472	396	389	415	471	579	689	649	533	514	405	498	468	528	570	538	601	573
620	546	567	576	466	506	467	415	511	522	509	560	658	669	688	704	621	577	520	471	442	481	464	494	564	473	401	426	429	415	464	468	439	373	337	377	357	443	556	556	580	579	483	473	418	458	445	442	465	328
337	426	396	489	511	537	496	472	488	437	401	404	402	373	311	332	390	473	501	521	581	572	570	598	514	569	596	640	630	668	652	646	642	573	541	521	509	532	544	532	576	573	583	575	561	540	534	567	594	517
603	563	491	540	574	541	516	564	566	563	541	614	592	614	583	589	496	409	524	476	474	504	516	476	565	524	398	380	334	354	423	414	427	347	326	379	371	367	436	507	539	545	545	459	372	453	413	417	511	505
544	604	580	620	559	553	486	383	358	401	459	394	449	529	569	618	590	532	475	381	364	382	393	426	472	458	456	481	430	506	547	524	502	513	378	431	431	500	506	428	488	513	594	591	649	569	535	515	531	579
548	503	490	436	465	464	516	546	519	501	548	425	519	542	563	539	476	423	381	370	369	399	502	527	502	535	499	430	431	571	505	534	525	489	528	594	641	581	557	496	405	357	312	340	372	490	521	617	604	609
536	466	440	450	409	495	424	403	468	549	617	656	733	598	602	476	416	441	455	434	549	584	554	585	603	586	495	532	592	636	651	564	523	480	453	409	387	382	357	431	528	523	534	526	437	341	352	319	346	400
378	368	402	354	393	402	445	498	483	383	438	495	568	561	547	484	548	511	572	575	545	561	559	492	498	425	414	411	414	498	527	589	548	508	571	553	531	505	508	441	456	462	497	552	506	589	489	545	592	621
674	637	629	566	493	502	474	514	520	392	475	481	463	525	453	472	524	602	616	698	676	655	576	548	633	666	589	659	599	538	483	452	477	480	498	554	409	413	365	410	482	498	578	679	700	655	593	565	582	453
446	366	320	326	319	287	368	434	483	530	530	433	324	292	370	352	372	426	445	462	500	552	604	546	523	451	492	445	530	582	639	608	655	614	502	541	538	512	560	487	383	435	514	528	485	492	456	393	417	492
439	535	574	596	571	487	432	361	401	446	484	444	468	398	468	416	457	401	329	373	349	393	507	541	507	556	424	381	429	524	560	620	575	462	382	430	389	423	372	369	361	457	523	518	578	493	471	441	375	346
365	341	360	424	389	446	462	486	401	469	442	412	452	459	466	501	451	475	442	435	499	478	472	509	389	364	385	321	327	402	374	454	432	320	307	278	371	495	542	578	522	460	490	534	597	624	567	579	577	531
572	558	478	488	478	464	438	504	548	565	636	596	553	541	482	451	361	361	379	301	436	556	576	585	547	441	403	419	455	490	440	436	463	488	494	517	534	513	486	507	547	545	544	581	575	556	525	537	480	512
586	529	520	457	446	425	454	516	510	472	517	484	500	504	519	542	572	566	575	492	422	429	309	359	353	387	463	478	511	555	530	513	476	414	338	350	488	577	612	572	454	343	417	346	433	499	462	495	512	530
477	440	406	386	417	421	496	473	523	473	481	434	498	515	575	636	553	486	473	376	406	441	502	537	579	518	587	563	527	457	422	307	417	452	500	631	558	533	531	486	442	526	503	455	552	513	558	595	554	589
574	671	609	477	493	394	360	390	322	289	251	326	296	350	477	526	647	657	597	532	506	408	477	445	472	515	478	574	627	613	555	472	395	318	312	372	393	459	517	542	507	560	543	625	671	616	573	602	651	598
539	483	438	454	535	594	542	507	428	371	398	438	411	485	467	436	577	559	510	564	527	572	576	543	517	542	555	536	550	407	375	335	265	380	432	511	518	472	441	488	424	404	434	404	467	565	557	628	653	624
671	640	621	633	633	698	567	540	525	535	530	673	560	547	526	527	550	588	553	640	618	528	564	547	616	615	553	551	412	285	389	333	382	388	454	492	493	511	500	554	578	516	511	431	378	347	326	306	327	327
343	392	392	423	411	463	494	556	515	526	434	490	489	503	549	504	457	489	397	468	441	509	491	482	443	462	482	426	502	472	606	621	688	665	594	590	498	505	469	464	479	559	526	567	516	465	418	412	388	399
436	439	516	497	473	499	530	527	470	442	319	367	333	377	407	417	481	452	524	571	545	563	570	597	556	523	485	430	402	457	418	495	464	511	550	496	408	449	441	560	628	680	659	665	610	513	546	529	549	526

521	453	410	332	374	381	457	563	562	541	524	448	473	526	490	531	527	523	593	549	582	619	515	571	531	509	457	465	558	511	520	436	376	373	361	407	478	506	499	513	438	441	536	583	609	616	613	582	601	574
552	533	536	545	494	458	504	523	511	456	500	472	411	488	411	452	463	410	409	415	378	380	417	433	352	434	477	588	632	698	663	612	615	588	581	543	543	423	386	398	391	435	486	513	485	429	386	320	450	469
498	521	463	535	559	533	556	492	467	448	361	339	347	365	431	486	521	513	477	433	536	510	550	428	379	418	395	493	544	508	540	519	473	529	489	496	545	574	675	643	648	632	523	504	583	533	564	562	463	446
533	521	498	488	495	489	470	490	450	463	398	474	381	424	472	448	434	438	485	447	479	490	535	550	535	512	540	566	522	519	491	376	483	436	535	586	495	529	552	516	544	607	528	472	432	446	370	409	421	454
504	508	574	539	623	562	595	561	654	604	586	555	551	564	579	591	664	568	582	635	584	568	626	599	654	668	604	585	480	486	566	599	687	750	708	595	560	449	416	361	385	396	444	491	406	368	478	534	532	593
544	515	520	495	494	509	445	415	403	410	413	432	461	403	448	486	584	595	523	471	431	375	374	420	449	492	572	641	590	599	591	536	469	404	392	387	474	475	521	526	430	431	384	385	384	460	487	406	472	487
443	534	530	535	523	561	503	575	515	594	569	498	471	456	408	400	430	340	361	410	544	532	446	494	431	467	554	470	480	469	414	442	523	564	599	545	506	523	523	515	517	540	575	630	673	600	567	614	564	500
562	473	406	377	405	397	513	579	564	527	484	404	423	393	382	400	408	408	396	487	479	464	514	573	574	568	546	478	475	476	457	547	481	441	453	419	408	420	498	557	538	527	490	480	508	529	509	527	472	429
445	488	561	618	661	598	608	572	614	624	595	547	520	521	528	516	493	468	471	431	419	518	523	537	566	525	488	406	404	455	428	459	569	538	566	544	480	501	521	484	451	458	448	516	641	676	570	566	475	489
599	546	507	550	474	538	654	651	676	624	593	630	533	532	479	460	519	549	520	573	540	485	546	548	549	679	571	595	603	553	569	548	543	474	491	486	438	454	591	544	505	482	349	411	394	388	413	441	422	506
545	481	588	556	478	495	483	420	446	558	454	520	495	461	538	521	510	531	462	427	520	535	568	519	421	443	305	298	411	446	429	526	551	485	534	608	558	545	492	476	503	477	458	538	484	468	476	469	493	436
441	412	476	577	543	595	616	462	452	366	421	392	499	505	516	467	413	435	360	459	490	577	596	592	568	488	448	427	483	561	541	551	512	467	497	518	463	509	467	494	479	448	476	442	395	468	451	494	477	435
436	442	435	447	468	440	533	559	581	573	521	462	570	483	584	533	514	480	473	468	454	521	466	488	440	479	497	475	521	453	524	472	470	492	502	451	545	547	491	589	659	694	693	622	537	441	496	544	469	464
431	359	405	466	458	454	434	485	551	580	556	519	434	413	386	329	332	336	365	372	395	476	418	402	450	482	506	579	652	601	608	518	544	419	420	412	480	490	452	455	354	289	350	459	516	568	533	514	483	355
328	429	452	477	572	549	530	584	480	490	364	389	389	370	426	450	499	566	544	582	507	460	518	526	524	485	516	520	522	515	465	468	504	461	539	552	530	529	582	526	455	494	471	513	550	570	556	501	479	442
502	519	558	594	637	581	503	562	556	615	544	571	527	570	635	598	572	604	614	550	536	463	360	307	342	428	449	586	571	593	542	476	535	588	573	602	637	575	622	598	558	559	501	510	472	480	509	547	531	447
442	411	438	454	428	503	510	534	525	505	434	396	376	319	461	394	429	463	518	527	525	500	519	570	510	573	524	508	580	606	607	657	627	609	650	585	595	601	655	669	741	744	686	664	556	586	518	590	544	564
529	490	469	413	442	434	500	450	459	421	415	419	394	440	439	436	435	508	486	581	490	513	526	510	585	501	503	496	507	457	531	602	507	479	439	403	425	394	412	375	417	490	465	469	462	489	455	492	512	542
481	414	455	431	471	515	514	520	569	525	443	430	425	440	541	485	487	540	550	552	535	490	530	534	517	416	469	496	564	649	618	557	446	325	329	328	382	482	496	505	608	495	428	503	510	602	647	671	669	550
525	486	398	369	318	347	494	565	639	685	610	542	426	439	439	458	526	536	528	505	390	399	438	422	389	471	538	489	513	554	546	539	604	490	453	355	338	424	439	520	580	556	687	636	643	725	704	706	602	597
473	488	440	480	503	538	592	539	418	418	323	349	439	515	522	549	583	574	675	623	611	536	432	409	400	411	448	544	571	664	647	548	506	502	496	532	509	489	530	588	648	620	630	504	496	351	402	404	429	519
634	591	592	641	572	475	505	427	395	527	515	477	434	407	480	529	624	621	526	409	477	478	483	487	479	466	612	621	614	528	483	452	449	536	497	451	509	526	534	581	550	521	463	443	360	417	512	526	534	501
417	381	373	401	431	509	557	609	670	648	645	731	700	617	641	530	443	400	493	482	492	493	487	501	459	470	519	443	504	450	470	565	643	641	635	611	638	553	566	548	471	480	408	412	390	388	454	453	484	484
576	556	647	536	489	546	387	389	472	444	467	524	399	389	454	420	491	506	414	404	421	437	517	561	592	577	600	565	584	618	649	612	627	588	523	561	604	617	598	533	413	449	411	511	564	561	593	608	600	572
589	552	587	571	565	580	569	540	546	524	510	483	492	482	460	488	426	396	492	546	545	630	695	687	631	603	561	541	501	481	436	328	430	397	406	384	399	332	381	491	523	499	568	520	505	461	500	456	469	490
504	525	604	695	668	611	578	544	510	429	442	411	348	436	494	460	534	495	530	482	546	532	594	639	558	496	417	420	364	400	464	484	518	601	598	569	544	509	565	541	593	587	639	602	586	612	490	477	517	486
477	493	542	516	583	612	557	506	493	570	455	476	506	470	510	541	580	668	618	557	546	483	526	536	549	547	580	545	514	532	426	477	543	419	432	388	402	379	411	394	399	533	632	700	750	602	532	567	554	631
703	715	617	574	585	566	585	598	576	541	448	452	463	394	508	523	541	550	548	613	500	500	476	448	393	428	468	334	358	411	366	416	451	425	370	452	444	464	495	501	542	515	444	493	448	438	519	528	508	480
560	504	580	577	582	568	506	539	573	560	600	529	567	516	529	466	450	416	410	461	515	506	507	512	499	523	595	590	573	504	379	375	416	507	563	670	598	479	502	485	544	568	609	543	502	498	447	469	461	560
575	593	628	655	569	588	424	324	426	380	392	412	353	391	397	385	395	488	509	476	541	456	513	523	559	583	512	550	522	448	439	480	470	487	553	554	635	568	536	522	489	514	655	602	584	551	469	473	422	355
345	348	364	407	574	600	647	625	585	625	635	569	602	563	481	449	388	390	327	345	382	382	363	376	435	506	477	447	545	504	510	500	535	544	550	659	662	610	566	542	472	479	463	545	535	543	579	591	585	583
584	496	567	510	609	528	550	513	553	528	633	606	550	464	446	446	546	656	669	659	567	481	478	491	416	399	335	346	377	351	401	380	491	602	595	646	583	554	621	578	634	525	437	435	446	485	470	467	399	546
523	536	556	505	502	463	410	374	387	373	447	459	579	591	641	657	520	557	503	389	364	381	412	494	541	455	470	486	502	615	634	532	521	438	423	446	503	516	555	595	560	552	581	545	649	599	447	419	440	507
568	568	541	502	417	461	471	439	422	426	388	298	344	514	560	528	505	431	452	421	486	524	452	451	454	381	397	438	396	433	490	420	498	518	544	549	582	498	505	591	613	669	689	608	515	470	432	402	495	450
474	447	457	495	481	540	591	609	611	638	524	442	413	488	442	580	686	664	718	666	569	476	396	371	396	490	470	492	522	551	639	622	549	573	486	437	406	360	320	360	321	342	392	331	333	373	389	454	605	634
714	743	632	563	487	472	441	514	492	503	478	467	446	566	551	594	601	484	500	400	407	403	457	488	591	609	585	517	551	540	569	672	568	515	533	402	488	451	465	502	489	530	521	488	494	458	569	497	472	456
358	346	317	329	429	448	462	543	480	419	479	480	524	525	560	498	496	453	479	606	530	520	435	329	297	364	406	484	496	459	430	419	361	443	467	511	607	561	631	593	609	580	603	597	537	507	472	459	473	501
605	621	614	687	632	574	613	550	501	426	422	439	416	505	505	421	388	380	381	499	563	555	557	515	389	318	383	423	414	527	641	667	593	541	556	509	534	562	470	474	393	463	434	448	438	408	422	398	438	479
579	569	590	601	574	567	652	611	689	628	532	423	310	335	408	546	563	578	542	482	473	533	480	564	490	463	448	500	520	488	519	400	427	493	486	494	441	415	421	546	546	485	496	479	421	444	560	592	607	546
466	410	415	384	491	464	501	551	426	465	504	478	583	670	625	585	503	486	431	390	453	511	507	534	539	484	499	515	515	521	486	490	432	499	473	471	520	462	417	406	465	454	439	392	428	398	392	383	272	312
417	454	537	472	501	490	460	430	398	467	457	381	470	334	332	368	369	360	514	465	489	505	445	487	449	491	537	599	604	576	505	460	450	421	355	378	353	485	604	534	533	499	358	366	436	424	457	448	400	342
356	395	497	596	729	667	556	527	533	586	693	719	685	640	581	516	503	372	394	375	350	439	493	543	528	518	551	686	560	646	596	486	572	483	520	496	417	459	471	521	531	454	434	364	312	398	396	532	527	540
533	481	527	531	414	424	482	517	609	657	608	552	589	581	575	461	405	455	534	523	519	550	515	539	525	511	475	582	501	536	536	437	457	526	513	552	568	504	455	426	460	426	455	514	511	564	523	514	484	419
455	489	490	578	599	568	591	579	593	550	546	582	573	541	526	501	394	403	540	470	558	518	469	467	549	515	565	529	479	481	509	539	599	666	546	562	435	416	395	436	473	466	493	446	447	494	463	532	504	415
437	374	400	507	570	511	558	476	447	462	535	656	680	702	696	623	562	574	578	472	485	444	525	523	566	569	498	475	446	385	406	444	508	623	608	536	551	494	480	482	492	372	436	482	442	523	560	508	443	402
383	403	401	470	404	469	423	508	532	648	711	701	648	666	616	626	672	595	568	534	448	422	398	491	520	523	427	378	317	343	320	357	349	343	435	514	577	608	688	572	567	418	434	428	458	531	619	617	678	678
613	601	487	473	566	522	535	491	515	499	491	434	487	367	399	400	432	434	525	638	526	539	500	525	470	507	440	395	336	421	358	421	395	407	455	516	525	536	526	499	503	469	502	516	554	533	526	570	593	595
583	519	462	403	466	495	523	523	480	437	532	538	593	490	489	446	428	506	460	389	430	419	402	392	423	475	531	475	460	422	466	444	482	382	400	407	431	437	454	474	449	521	519	552	601	473	526	559	595	563
511	555	493	498	581	588	511	619	572	491	574	623	685	773	722	606	630	595	552	628	531	486	423	448	524	602	732	631	610	510	424	435	447	498	566	452	483	410	433	503	480	440	437	447	508	504	468	399	296	314
332	429	467	484	547	525	479	513	441	436	431	410	371	370	405	384	358	429	447	452	482	452	416	418	337	346	471	529	542	578	543	566	639	702	728	690	592	617	607	501	554	408	393	376	417	418	455	505	550	578

566	588	498	491	484	572	581	537	589	588	606	679	644	666	571	549	581	630	645	585	548	530	512	539	605	644	582	617	639	551	601	564	550	600	587	626	585	480	464	396	388	397	407	463	476	492	543	539	546	485
434	454	428	475	422	461	583	545	595	619	547	487	507	484	569	659	647	573	574	567	592	531	544	580	546	566	608	529	472	471	427	529	557	591	581	502	463	525	549	552	611	563	601	670	631	591	512	479	529	501
505	463	558	487	579	556	512	576	535	571	631	607	674	597	587	578	506	503	575	519	532	585	656	602	562	540	512	481	489	538	509	475	456	382	305	414	408	523	551	497	429	378	333	328	412	357	384	305	305	387
461	444	579	450	447	527	519	518	455	424	412	487	505	526	501	448	415	394	414	351	470	448	386	430	423	476	558	595	598	453	565	528	503	548	602	592	604	586	534	433	471	457	448	470	495	486	509	512	443	439
437	401	431	488	489	571	569	590	555	581	565	601	645	660	642	589	607	551	512	518	540	454	422	479	487	504	662	611	560	562	431	410	306	246	292	301	345	472	443	452	486	464	481	448	444	401	344	357	306	385
406	385	481	540	477	508	506	498	460	551	479	507	463	466	512	581	529	571	585	448	565	525	543	528	469	547	503	578	708	558	485	430	387	448	458	519	555	536	554	508	518	459	496	510	440	465	448	452	471	586
702	714	731	663	569	571	621	667	647	602	575	556	499	517	493	367	361	382	424	540	548	591	570	595	576	559	513	476	512	461	501	488	471	527	556	497	535	493	538	498	502	536	460	564	555	583	544	496	492	424
365	407	465	506	535	588	501	414	476	355	446	518	543	525	477	414	381	388	403	462	536	557	582	486	443	407	377	369	397	425	538	559	568	576	513	467	489	461	433	507	480	464	474	462	480	476	527	447	477	438
377	479	469	423	547	607	609	627	610	565	482	484	484	564	611	621	626	560	500	483	387	421	422	393	394	422	490	487	518	503	544	470	478	511	531	538	499	496	408	511	542	588	666	690	558	535	471	466	501	443
424	408	476	502	470	555	483	614	706	683	681	663	635	553	470	431	394	429	532	646	680	678	563	459	443	487	503	617	637	566	612	607	531	504	537	450	529	584	547	474	416	348	396	396	365	414	447	501	624	600
671	643	621	602	494	433	400	339	323	323	324	343	345	356	453	437	354	328	348	394	489	512	502	543	489	483	499	454	361	383	472	487	489	494	404	530	501	503	574	543	562	615	564	585	517	460	454	490	397	352
358	314	386	413	403	497	464	455	453	450	520	475	487	501	476	511	551	636	674	678	617	544	463	450	474	516	528	551	610	537	568	456	415	418	364	466	518	500	472	411	448	395	327	393	401	478	560	536	545	441
412	430	445	475	475	497	447	420	511	568	590	561	473	460	432	410	484	431	466	439	440	546	556	650	665	591	511	543	584	474	534	587	589	672	633	539	521	489	440	489	417	482	459	448	449	484	432	389	397	320
308	463	565	598	617	576	614	683	611	642	571	561	591	614	482	413	347	350	449	472	496	558	536	545	535	483	449	485	590	643	625	586	582	561	498	539	518	534	546	552	474	472	548	523	507	539	532	430	476	502
467	465	543	488	477	444	476	476	553	554	478	472	429	443	481	531	502	541	546	484	490	506	432	426	395	395	370	352	392	338	319	432	491	538	551	477	502	523	500	526	506	478	487	506	435	386	409	393	442	483
518	545	514	448	445	337	363	391	432	512	580	525	476	476	415	426	460	417	532	597	499	446	500	437	536	606	606	616	633	559	539	553	553	585	642	612	623	492	454	533	480	541	544	485	475	546	519	516	415	438
383	303	400	421	475	565	494	552	571	532	534	565	527	472	409	407	360	520	635	634	617	634	586	594	574	494	465	503	625	661	621	609	612	509	543	553	574	552	556	537	538	522	529	525	609	630	634	647	659	622
540	534	589	506	632	633	654	571	524	496	570	488	507	480	397	424	384	363	337	310	383	444	555	673	655	547	512	422	405	505	548	530	561	518	476	473	436	432	454	456	498	512	475	497	463	540	562	602	585	563
577	495	422	401	342	324	433	364	433	507	495	586	563	505	441	447	440	523	512	498	435	480	564	539	532	519	466	454	438	502	530	566	619	608	565	576	545	561	606	576	506	438	511	489	536	654	595	539	543	459
457	451	494	462	489	553	587	615	616	559	491	501	548	578	572	538	528	561	541	548	503	464	372	339	346	446	452	584	655	742	691	566	541	425	442	535	521	507	459	509	547	523	556	613	569	709	685	678	636	582
584	449	477	453	454	473	532	485	449	418	444	474	512	551	537	540	582	662	656	638	596	496	518	557	602	668	602	565	590	496	486	398	403	388	445	453	432	465	400	337	409	393	497	559	576	602	506	506	449	412
293	314	325	400	462	542	621	636	679	603	555	527	438	424	411	483	442	481	568	532	492	564	512	489	580	572	625	668	586	623	524	494	535	529	537	508	518	559	478	439	482	398	414	422	389	395	347	445	437	486
586	560	498	422	458	481	473	507	431	533	491	496	533	523	539	599	530	523	492	496	503	474	488	503	507	546	510	483	524	461	414	502	501	516	557	512	483	524	432	480	520	509	536	644	708	675	613	562	440	419
492	467	538	514	471	430	507	461	469	463	472	421	471	427	430	409	407	482	405	436	491	441	489	547	569	556	553	477	512	544	522	589	645	598	621	595	538	531	525	507	440	557	491	471	518	498	466	463	469	517
565	570	464	334	270	333	383	462	518	483	472	523	501	546	563	578	617	531	511	359	377	385	429	507	527	566	539	509	524	458	476	508	429	439	478	406	357	350	357	418	449	579	535	570	607	609	613	586	528	462
424	406	438	441	425	379	359	372	480	535	593	561	526	397	353	404	462	446	567	525	481	516	514	472	457	456	476	543	525	531	585	583	596	507	456	437	365	404	510	545	548	458	424	424	422	492	533	610	613	678
644	665	648	609	514	489	432	440	532	544	515	634	575	487	587	563	597	592	609	620	624	581	545	505	485	432	380	529	481	523	592	524	550	492	434	442	471	506	570	615	533	463	484	447	446	458	468	452	394	429
507	508	492	502	461	409	431	518	512	559	559	413	350	401	418	468	619	674	698	681	601	561	445	428	485	506	482	554	503	479	509	482	545	534	510	482	556	586	567	685	652	626	642	575	504	516	494	505	541	572
653	553	490	466	450	517	526	457	585	454	477	541	445	371	354	271	247	355	325	433	464	467	502	487	493	412	408	357	334	400	434	428	412	379	446	430	522	523	495	486	421	340	396	338	410	480	549	573	565	552
481	491	575	488	508	457	449	428	518	475	558	628	639	632	521	496	406	454	366	458	480	478	535	466	565	494	482	411	339	440	540	620	638	567	514	434	441	443	385	409	440	504	492	483	507	385	418	408	362	336
358	376	362	326	462	427	478	566	560	646	674	680	603	505	436	436	345	357	332	320	370	476	533	528	521	538	593	535	614	642	521	512	456	456	530	534	598	576	584	600	655	717	597	511	559	496	544	573	507	441
452	443	446	550	537	679	680	529	545	476	415	431	444	447	472	425	495	538	512	535	487	369	460	447	471	462	394	441	375	418	385	345	335	282	301	403	418	411	457	396	373	396	427	447	428	387	376	396	398	410
424	472	502	525	651	682	662	664	686	598	547	607	509	483	578	532	541	501	447	480	453	507	574	585	661	634	530	584	521	463	408	428	393	423	475	463	364	483	519	532	620	637	602	641	610	582	576	581	608	547
571	487	501	477	498	438	427	427	501	486	538	545	499	493	488	409	429	544	553	549	583	565	538	519	513	477	488	497	560	547	577	558	498	501	482	395	460	474	482	538	531	461	501	524	579	578	511	476	441	439
524	542	596	567	530	559	523	514	447	432	383	435	464	449	399	387	352	290	373	377	466	511	424	394	461	396	421	482	482	506	531	589	562	584	708	614	551	484	445	438	427	426	502	506	424	454	413	442	435	504
539	531	578	560	582	619	483	556	528	508	499	461	432	466	527	617	573	476	434	399	393	433	431	425	352	418	464	498	495	455	400	411	420	512	508	551	600	572	558	635	563	493	514	446	469	486	408	371	336	349
357	426	493	457	498	382	405	475	418	416	372	356	330	361	425	464	542	519	555	616	660	633	643	603	551	490	487	484	472	590	532	478	505	465	454	542	603	585	621	568	448	413	374	333	405	374	368	435	413	401
424	368	372	406	501	497	553	573	537	514	563	542	608	545	561	566	481	477	481	483	453	509	603	561	609	574	576	577	533	484	549	484	530	554	512	496	577	599	586	642	567	515	513	477	339	359	347	379	422	483
484	523	613	594	590	534	522	441	459	497	527	487	523	449	431	502	549	555	447	465	498	489	611	606	612	533	503	360	407	374	452	455	487	442	463	471	401	390	477	533	576	513	552	486	515	597	489	477	485	437
446	575	637	565	532	451	357	380	437	483	422	416	503	528	635	666	638	588	469	469	362	346	405	451	471	580	559	544	606	625	616	647	574	430	370	357	348	369	427	473	466	536	539	563	513	508	516	553	510	504
456	501	495	519	532	457	490	517	562	537	555	456	550	558	571	550	494	425	425	477	474	578	597	596	582	536	475	467	472	417	401	453	465	410	474	503	543	590	562	537	519	489	493	471	476	523	545	565	560	516
545	504	464	479	534	500	523	528	414	345	339	329	370	351	371	394	403	472	479	443	452	448	477	472	431	417	532	548	519	575	531	526	522	401	441	499	495	526	601	669	646	695	672	609	581	513	443	502	512	498
572	570	494	485	454	446	421	474	478	463	449	458	454	468	458	472	515	556	583	490	449	377	352	439	466	557	524	505	504	506	438	460	435	383	427	396	420	449	382	411	430	460	514	522	525	556	500	499	538	551
559	654	647	671	639	571	573	540	492	486	403	371	517	615	621	688	726	646	517	405	295	399	466	560	615	487	422	533	506	487	562	490	493	522	496	509	425	499	545	575	639	596	540	534	511	515	561	600	576	641
618	578	593	595	561	621	607	604	551	494	434	502	446	534	597	515	613	553	513	457	399	392	332	474	534	530	534	510	391	337	307	433	455	574	553	498	429	392	468	458	558	610	522	575	524	487	448	487	466	551
593	506	488	528	519	612	620	611	587	532	546	539	576	567	539	431	411	452	406	499	547	582	643	642	631	622	562	563	495	503	455	495	602	631	610	650	628	564	596	515	543	470	511	468	510	519	536	512	539	509
456	479	451	451	573	548	500	528	506	461	487	418	437	459	450	496	514	482	473	492	445	435	398	371	538	554	609	588	520	548	523	445	426	398	359	338	405	359	482	583	529	529	478	404	376	449	429	406	495	541
591	505	487	428	451	396	387	399	430	431	392	395	350	395	491	549	546	457	345	338	296	370	502	613	568	552	492	422	460	538	558	564	566	500	512	515	542	579	593	666	624	645	611	641	646	699	631	643	551	492
403	390	372	320	430	394	447	373	406	439	357	488	513	537	592	577	455	447	462	408	473	502	467	456	518	476	594	582	610	662	737	693	652	674	536	538	436	454	378	440	540	493	454	439	325	362	486	544	601	681
573	497	444	468	372	424	426	418	457	508	470	470	547	492	523	507	418	390	421	475	554	638	631	616	553	524	471	487	530	505	509	495	505	476	595	604	598	519	588	571	533	496	492	427	426	443	486	539	561	597

606	543	522	564	597	677	679	654	563	512	484	548	530	588	541	551	480	439	472	441	413	473	465	579	646	585	619	532	424	426	460	420	398	422	392	374	392	387	458	510	494	491	531	464	414	424	394	406	482	448
443	520	579	545	528	460	458	457	561	567	544	520	510	557	516	517	443	377	369	380	378	417	485	448	448	466	494	522	547	482	455	396	365	339	381	372	404	456	511	538	537	629	520	518	593	502	428	474	490	421
435	466	411	391	520	476	588	575	575	579	585	542	589	495	423	424	415	411	478	531	501	486	490	513	501	503	473	519	534	588	565	606	515	470	503	531	480	460	399	378	459	463	489	464	480	405	400	370	325	398
507	475	459	428	352	399	465	584	591	661	573	511	433	373	472	442	503	559	564	523	481	440	464	403	453	584	561	506	609	554	643	634	578	582	515	515	513	561	608	634	614	546	424	472	462	485	534	580	551	565
517	543	510	494	467	531	522	485	491	423	419	490	557	678	630	586	577	459	412	510	550	518	577	518	489	569	550	489	543	499	482	470	477	431	491	569	582	604	580	472	502	457	368	442	451	556	568	537	579	490
551	595	582	609	544	569	426	462	407	370	412	416	465	499	447	514	472	423	486	504	534	517	531	580	602	633	581	490	548	579	546	555	482	458	528	521	531	497	470	529	459	537	494	370	410	405	462	482	584	581
